% Mike Stanley's IMU Data Logger
% Date & Time   Tuesday 22 February 2011  -  08:50:42 AM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Duplicates stimulus of sound_test5, but now the sensor is mounted to a separate tripod in front of the speaker.  Frequency range is 3.5KHz to 4.5KHz over a two minute period.  This is different from sound_test6 only in that the sensor is rotated approx 90 degrees.
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
419 104 -55 -927 -27 340 -10 -515 -533 -529 0 0 
420 103 -58 -927 -27 340 -10 -515 -534 -530 0 0 
421 106 -56 -926 -27 341 -9 -516 -534 -529 0 0 
422 105 -53 -928 -26 341 -9 -515 -534 -529 0 0 
423 104 -48 -927 -27 341 -8 -515 -534 -530 0 0 
424 102 -48 -927 -27 341 -9 -515 -534 -530 0 0 
425 101 -53 -926 -26 341 -9 -515 -534 -530 0 0 
426 100 -53 -926 -26 340 -9 -515 -534 -530 0 0 
427 104 -50 -926 -27 341 -10 -515 -534 -530 0 0 
428 105 -51 -927 -27 340 -9 -515 -534 -530 0 0 
429 105 -54 -928 -27 341 -9 -515 -534 -529 0 0 
430 102 -48 -926 -27 341 -9 -515 -534 -529 0 0 
431 103 -46 -925 -27 340 -10 -515 -533 -529 0 0 
432 103 -46 -927 -27 340 -10 -515 -534 -529 0 0 
433 106 -53 -926 -27 340 -10 -516 -534 -530 0 0 
434 105 -52 -926 -27 340 -11 -515 -534 -529 0 0 
435 102 -50 -925 -28 340 -10 -515 -534 -529 0 0 
436 102 -53 -925 -27 340 -9 -515 -534 -529 0 0 
437 107 -53 -925 -27 340 -10 -515 -534 -529 0 0 
438 104 -48 -926 -27 341 -9 -515 -534 -529 0 0 
439 102 -53 -925 -27 341 -8 -516 -533 -529 0 0 
440 106 -45 -926 -26 341 -9 -516 -534 -529 0 0 
441 102 -57 -928 -26 341 -9 -515 -534 -529 0 0 
442 109 -53 -926 -26 341 -9 -515 -534 -529 0 0 
443 102 -50 -929 -27 341 -9 -515 -535 -530 0 0 
444 105 -56 -925 -27 341 -8 -515 -534 -530 0 0 
445 104 -48 -926 -27 341 -9 -515 -533 -529 0 0 
446 103 -49 -927 -27 340 -9 -515 -534 -530 0 0 
447 102 -50 -924 -27 340 -9 -515 -534 -529 0 0 
448 102 -53 -926 -27 340 -10 -515 -534 -529 0 0 
449 102 -54 -925 -27 340 -9 -515 -535 -530 0 0 
450 105 -49 -927 -27 340 -9 -515 -535 -529 0 0 
451 105 -57 -926 -27 340 -9 -515 -534 -529 0 0 
452 102 -45 -926 -27 340 -10 -515 -534 -529 0 0 
453 104 -47 -925 -27 340 -9 -515 -534 -529 0 0 
454 103 -48 -925 -27 341 -9 -515 -533 -529 0 0 
455 107 -56 -926 -27 340 -9 -515 -534 -529 0 0 
456 103 -52 -925 -27 341 -9 -515 -534 -529 0 0 
457 106 -52 -926 -27 341 -10 -515 -533 -530 0 0 
458 104 -47 -926 -27 341 -9 -515 -535 -529 0 0 
459 102 -58 -926 -26 341 -9 -515 -533 -529 0 0 
460 104 -59 -926 -27 341 -9 -515 -533 -529 0 0 
461 103 -61 -925 -27 341 -9 -516 -533 -530 0 0 
462 104 -61 -926 -27 340 -8 -516 -534 -530 0 0 
463 105 -54 -924 -27 340 -10 -516 -534 -529 0 0 
464 105 -59 -927 -27 340 -9 -515 -534 -529 0 0 
465 103 -54 -927 -27 340 -9 -515 -534 -529 0 0 
466 103 -58 -925 -27 340 -9 -515 -534 -529 0 0 
467 103 -61 -926 -27 340 -10 -515 -534 -529 0 0 
468 105 -56 -926 -27 340 -9 -515 -534 -530 0 0 
469 103 -54 -924 -27 340 -10 -515 -534 -529 0 0 
470 107 -60 -926 -27 340 -10 -516 -533 -529 0 0 
471 104 -55 -927 -27 340 -10 -515 -535 -530 0 0 
472 100 -50 -927 -27 341 -8 -515 -534 -530 0 0 
473 104 -51 -926 -27 340 -9 -515 -534 -530 0 0 
474 105 -44 -927 -27 341 -9 -515 -534 -529 0 0 
475 106 -52 -926 -26 341 -10 -515 -534 -529 0 0 
476 104 -52 -927 -27 340 -10 -516 -534 -529 0 0 
477 104 -49 -927 -27 341 -9 -515 -534 -529 0 0 
478 103 -54 -928 -27 340 -10 -515 -534 -529 0 0 
479 103 -53 -926 -27 341 -10 -515 -534 -529 0 0 
480 103 -48 -926 -27 340 -9 -516 -534 -530 0 0 
481 107 -53 -926 -27 340 -10 -515 -534 -529 0 0 
482 102 -49 -924 -27 340 -10 -515 -534 -530 0 0 
483 104 -53 -924 -27 340 -10 -515 -534 -529 0 0 
484 103 -47 -926 -27 340 -10 -515 -534 -530 0 0 
485 102 -49 -926 -27 340 -9 -515 -533 -529 0 0 
486 103 -52 -926 -27 340 -10 -515 -534 -530 0 0 
487 102 -61 -928 -27 340 -10 -515 -534 -529 0 0 
488 103 -53 -926 -27 341 -10 -515 -534 -529 0 0 
489 104 -53 -926 -27 341 -9 -515 -534 -529 0 0 
490 103 -55 -926 -27 340 -9 -515 -534 -530 0 0 
491 107 -56 -925 -27 340 -10 -515 -534 -529 0 0 
492 102 -62 -927 -26 341 -8 -514 -534 -530 0 0 
493 106 -58 -926 -26 341 -9 -515 -535 -530 0 0 
494 104 -57 -926 -27 341 -9 -515 -534 -530 0 0 
495 103 -54 -927 -27 341 -10 -515 -534 -529 0 0 
496 101 -64 -925 -27 341 -10 -515 -533 -529 0 0 
497 102 -54 -927 -27 340 -9 -514 -533 -529 0 0 
498 103 -45 -925 -27 340 -10 -515 -534 -530 0 0 
499 104 -57 -924 -28 340 -10 -515 -533 -529 0 0 
500 107 -51 -926 -27 340 -10 -515 -534 -529 0 0 
501 105 -52 -926 -27 340 -9 -515 -534 -530 0 0 
502 103 -47 -926 -28 340 -10 -515 -534 -529 0 0 
503 104 -47 -926 -28 340 -10 -515 -534 -529 0 0 
504 104 -53 -927 -27 340 -9 -515 -534 -530 0 0 
505 104 -52 -928 -27 340 -10 -515 -534 -530 0 0 
506 105 -56 -926 -27 340 -9 -515 -534 -529 0 0 
507 109 -49 -925 -27 340 -9 -515 -534 -530 0 0 
508 103 -55 -926 -26 341 -9 -516 -534 -529 0 0 
509 103 -57 -926 -26 340 -10 -515 -534 -529 0 0 
510 103 -50 -926 -27 341 -9 -515 -534 -529 0 0 
511 102 -53 -926 -27 340 -10 -515 -534 -529 0 0 
512 106 -53 -926 -27 341 -10 -515 -534 -529 0 0 
513 103 -50 -925 -27 341 -9 -515 -534 -529 0 0 
514 105 -53 -925 -27 340 -9 -515 -534 -530 0 0 
515 102 -50 -927 -27 340 -9 -515 -534 -530 0 0 
516 101 -49 -925 -27 340 -9 -514 -535 -529 0 0 
517 103 -53 -925 -27 340 -9 -515 -534 -529 0 0 
518 102 -56 -927 -27 340 -10 -515 -534 -530 0 0 
519 104 -53 -927 -27 340 -10 -515 -534 -529 0 0 
520 103 -52 -926 -27 340 -10 -515 -534 -530 0 0 
521 102 -52 -925 -27 340 -10 -515 -535 -529 0 0 
522 104 -48 -925 -27 341 -10 -515 -534 -529 0 0 
523 103 -53 -927 -27 340 -10 -516 -533 -530 0 0 
524 103 -50 -926 -27 341 -9 -515 -534 -530 0 0 
525 105 -51 -926 -27 341 -10 -516 -535 -530 0 0 
526 107 -50 -925 -27 341 -9 -515 -535 -529 0 0 
527 102 -55 -926 -27 341 -9 -515 -534 -530 0 0 
528 109 -48 -925 -27 341 -9 -516 -534 -530 0 0 
529 104 -53 -927 -27 341 -10 -515 -534 -530 0 0 
530 104 -55 -924 -27 340 -10 -515 -534 -529 0 0 
531 106 -58 -925 -27 340 -9 -516 -534 -530 0 0 
532 104 -61 -925 -27 340 -10 -515 -534 -529 0 0 
533 103 -51 -925 -27 340 -9 -515 -534 -529 0 0 
534 105 -49 -927 -27 340 -9 -515 -534 -529 0 0 
535 101 -50 -925 -27 340 -9 -516 -534 -529 0 0 
536 106 -56 -927 -27 340 -9 -515 -534 -529 0 0 
537 103 -52 -927 -27 340 -10 -515 -534 -529 0 0 
538 104 -48 -927 -27 340 -10 -515 -534 -530 0 0 
539 104 -48 -927 -27 340 -10 -516 -534 -529 0 0 
540 102 -49 -926 -27 340 -9 -516 -534 -530 0 0 
541 104 -51 -924 -27 341 -9 -515 -535 -529 0 0 
542 105 -54 -927 -27 341 -9 -515 -534 -529 0 0 
543 103 -46 -926 -27 340 -8 -515 -534 -529 0 0 
544 102 -57 -925 -27 341 -9 -515 -533 -529 0 0 
545 103 -50 -927 -27 340 -9 -515 -534 -530 0 0 
546 104 -51 -927 -26 340 -9 -515 -534 -530 0 0 
547 104 -51 -927 -27 340 -9 -515 -534 -530 0 0 
548 103 -53 -926 -27 340 -9 -515 -534 -529 0 0 
549 105 -56 -926 -27 340 -9 -515 -534 -530 0 0 
550 102 -55 -925 -27 340 -9 -515 -535 -529 0 0 
551 103 -49 -926 -27 340 -9 -515 -534 -529 0 0 
552 104 -54 -926 -27 340 -9 -516 -534 -529 0 0 
553 102 -51 -927 -27 340 -10 -515 -535 -530 0 0 
554 105 -55 -925 -27 340 -9 -515 -534 -529 0 0 
555 104 -53 -927 -27 340 -9 -515 -534 -530 0 0 
556 105 -51 -927 -27 341 -10 -515 -534 -529 0 0 
557 103 -49 -926 -27 340 -8 -515 -534 -529 0 0 
558 102 -49 -926 -27 340 -9 -515 -534 -530 0 0 
559 103 -45 -925 -27 341 -10 -515 -534 -530 0 0 
560 105 -47 -927 -27 341 -9 -515 -535 -529 0 0 
561 105 -51 -925 -27 340 -9 -515 -534 -529 0 0 
562 107 -56 -926 -27 341 -9 -515 -534 -530 0 0 
563 104 -59 -926 -27 340 -9 -515 -534 -530 0 0 
564 104 -54 -925 -27 341 -9 -515 -534 -530 0 0 
565 103 -60 -924 -27 341 -9 -515 -534 -529 0 0 
566 104 -54 -925 -27 340 -10 -515 -534 -529 0 0 
567 102 -50 -926 -27 341 -10 -514 -534 -529 0 0 
568 105 -46 -925 -27 340 -9 -515 -534 -530 0 0 
569 106 -51 -924 -27 340 -10 -515 -534 -530 0 0 
570 103 -56 -926 -27 340 -9 -516 -535 -529 0 0 
571 102 -54 -927 -27 340 -9 -515 -534 -529 0 0 
572 101 -55 -925 -27 340 -10 -515 -534 -529 0 0 
573 106 -57 -927 -27 340 -10 -516 -534 -529 0 0 
574 104 -55 -926 -27 340 -10 -515 -534 -529 0 0 
575 103 -53 -924 -27 341 -9 -515 -534 -530 0 0 
576 105 -53 -926 -27 340 -9 -515 -533 -529 0 0 
577 104 -50 -926 -27 341 -9 -515 -534 -529 0 0 
578 102 -48 -926 -27 341 -9 -515 -534 -529 0 0 
579 104 -51 -927 -27 341 -9 -516 -534 -529 0 0 
580 102 -56 -925 -27 340 -9 -516 -534 -529 0 0 
581 104 -48 -924 -27 340 -9 -515 -534 -530 0 0 
582 106 -54 -926 -27 340 -8 -516 -534 -529 0 0 
583 106 -53 -926 -27 341 -9 -516 -535 -530 0 0 
584 103 -51 -926 -27 340 -10 -515 -534 -530 0 0 
585 105 -51 -928 -27 340 -10 -515 -534 -530 0 0 
586 108 -48 -928 -27 340 -9 -515 -534 -529 0 0 
587 107 -58 -927 -27 340 -10 -515 -534 -529 0 0 
588 109 -48 -924 -27 340 -10 -515 -534 -530 0 0 
589 105 -49 -925 -27 340 -9 -515 -534 -530 0 0 
590 104 -53 -928 -27 340 -9 -515 -534 -529 0 0 
591 103 -48 -925 -27 340 -10 -515 -534 -529 0 0 
592 102 -55 -925 -27 341 -10 -515 -534 -530 0 0 
593 104 -52 -927 -27 340 -10 -515 -534 -529 0 0 
594 105 -51 -926 -27 340 -9 -515 -534 -529 0 0 
595 104 -47 -927 -27 341 -10 -515 -534 -529 0 0 
596 110 -48 -925 -27 341 -10 -516 -534 -529 0 0 
597 107 -54 -927 -26 341 -10 -515 -534 -530 0 0 
598 107 -58 -925 -27 340 -9 -515 -534 -530 0 0 
599 102 -53 -924 -27 340 -10 -515 -534 -529 0 0 
600 108 -54 -924 -27 340 -9 -516 -534 -530 0 0 
601 101 -52 -928 -27 340 -9 -516 -534 -529 0 0 
602 103 -51 -926 -27 340 -9 -516 -534 -529 0 0 
603 103 -52 -927 -28 340 -10 -515 -535 -530 0 0 
604 108 -49 -924 -28 340 -9 -515 -534 -529 0 0 
605 104 -50 -927 -27 340 -10 -515 -533 -529 0 0 
606 108 -54 -926 -27 340 -10 -515 -533 -529 0 0 
607 106 -50 -926 -28 340 -10 -515 -533 -530 0 0 
608 103 -49 -926 -27 340 -9 -515 -534 -529 0 0 
609 105 -50 -925 -27 341 -10 -515 -534 -530 0 0 
610 101 -43 -926 -27 341 -9 -515 -534 -529 0 0 
611 103 -48 -926 -27 341 -10 -515 -534 -530 0 0 
612 105 -54 -926 -27 341 -10 -515 -534 -530 0 0 
613 103 -50 -927 -27 340 -9 -515 -534 -529 0 0 
614 105 -51 -926 -27 341 -9 -515 -534 -530 0 0 
615 107 -56 -924 -27 340 -9 -515 -534 -530 0 0 
616 105 -48 -925 -27 340 -10 -515 -534 -529 0 0 
617 109 -50 -927 -27 340 -11 -514 -534 -529 0 0 
618 105 -49 -926 -27 340 -9 -514 -534 -530 0 0 
619 105 -51 -927 -27 340 -9 -515 -534 -530 0 0 
620 104 -50 -927 -27 340 -10 -516 -534 -530 0 0 
621 102 -54 -926 -27 340 -10 -515 -534 -529 0 0 
622 103 -48 -927 -27 340 -9 -515 -534 -529 0 0 
623 105 -52 -926 -27 340 -9 -516 -533 -529 0 0 
624 103 -54 -924 -27 341 -10 -515 -534 -529 0 0 
625 107 -49 -927 -27 340 -9 -515 -534 -530 0 0 
626 102 -53 -929 -27 340 -9 -515 -534 -529 0 0 
627 105 -52 -926 -27 341 -9 -515 -534 -529 0 0 
628 105 -54 -928 -27 340 -9 -515 -534 -529 0 0 
629 104 -53 -925 -27 340 -9 -516 -534 -529 0 0 
630 106 -56 -925 -27 340 -9 -516 -534 -529 0 0 
631 105 -54 -927 -26 340 -9 -515 -534 -529 0 0 
632 106 -54 -926 -27 340 -9 -515 -534 -530 0 0 
633 104 -50 -926 -27 340 -9 -515 -533 -530 0 0 
634 103 -48 -928 -27 341 -10 -515 -534 -529 0 0 
635 101 -52 -926 -27 341 -9 -515 -533 -530 0 0 
636 107 -52 -927 -27 340 -9 -515 -534 -530 0 0 
637 103 -51 -926 -28 340 -10 -515 -534 -530 0 0 
638 103 -53 -926 -27 340 -9 -515 -534 -530 0 0 
639 105 -48 -925 -27 340 -9 -515 -534 -529 0 0 
640 104 -53 -926 -27 340 -10 -515 -534 -529 0 0 
641 104 -49 -926 -27 340 -9 -515 -534 -529 0 0 
642 101 -53 -926 -27 341 -9 -515 -534 -529 0 0 
643 105 -50 -927 -27 340 -9 -515 -534 -529 0 0 
644 102 -54 -926 -27 341 -9 -515 -534 -529 0 0 
645 108 -53 -928 -27 341 -9 -515 -534 -530 0 0 
646 102 -53 -925 -27 341 -9 -515 -534 -529 0 0 
647 106 -50 -927 -27 340 -9 -515 -534 -529 0 0 
648 102 -54 -925 -27 340 -9 -515 -534 -530 0 0 
649 103 -52 -925 -27 341 -9 -515 -534 -530 0 0 
650 105 -55 -926 -27 340 -10 -515 -534 -530 0 0 
651 105 -51 -925 -27 340 -9 -515 -534 -530 0 0 
652 104 -48 -927 -27 340 -9 -516 -534 -530 0 0 
653 103 -48 -926 -27 340 -10 -516 -534 -529 0 0 
654 103 -52 -926 -27 340 -10 -515 -534 -529 0 0 
655 105 -48 -926 -27 340 -9 -515 -534 -529 0 0 
656 108 -61 -924 -27 341 -10 -515 -534 -529 0 0 
657 103 -56 -927 -27 340 -9 -515 -534 -529 0 0 
658 104 -54 -925 -27 340 -9 -516 -534 -529 0 0 
659 105 -57 -924 -27 340 -10 -516 -534 -529 0 0 
660 106 -56 -926 -27 340 -10 -515 -534 -530 0 0 
661 109 -63 -927 -27 341 -10 -515 -533 -529 0 0 
662 105 -56 -925 -27 340 -9 -515 -534 -529 0 0 
663 104 -54 -928 -27 341 -10 -516 -534 -529 0 0 
664 103 -51 -926 -27 341 -9 -515 -534 -529 0 0 
665 102 -49 -926 -27 340 -9 -515 -534 -529 0 0 
666 103 -50 -926 -27 340 -9 -515 -534 -529 0 0 
667 107 -47 -926 -27 340 -10 -515 -534 -530 0 0 
668 105 -49 -925 -27 340 -9 -515 -534 -530 0 0 
669 102 -61 -925 -27 340 -10 -515 -534 -529 0 0 
670 106 -55 -926 -27 340 -10 -516 -534 -529 0 0 
671 104 -62 -927 -27 340 -10 -516 -534 -529 0 0 
672 105 -56 -925 -27 340 -10 -515 -534 -529 0 0 
673 103 -58 -925 -27 340 -10 -515 -534 -530 0 0 
674 102 -52 -925 -27 340 -10 -515 -533 -530 0 0 
675 103 -53 -925 -27 340 -9 -515 -534 -529 0 0 
676 102 -58 -925 -27 340 -9 -515 -534 -530 0 0 
677 102 -55 -925 -27 340 -10 -515 -533 -530 0 0 
678 103 -53 -926 -27 341 -11 -515 -534 -530 0 0 
679 104 -58 -926 -27 340 -9 -515 -534 -529 0 0 
680 104 -54 -925 -27 341 -9 -515 -533 -529 0 0 
681 103 -54 -927 -27 341 -10 -515 -534 -530 0 0 
682 101 -58 -927 -27 341 -10 -515 -534 -529 0 0 
683 105 -55 -925 -27 341 -9 -516 -534 -530 0 0 
684 102 -58 -925 -27 340 -9 -516 -534 -529 0 0 
685 104 -55 -925 -27 341 -10 -516 -534 -529 0 0 
686 105 -52 -925 -27 340 -9 -515 -534 -530 0 0 
687 104 -58 -927 -27 340 -10 -515 -534 -530 0 0 
688 101 -55 -927 -27 340 -10 -515 -534 -530 0 0 
689 104 -53 -925 -27 340 -10 -515 -533 -529 0 0 
690 102 -60 -926 -27 340 -9 -514 -534 -529 0 0 
691 104 -53 -926 -27 340 -10 -515 -534 -529 0 0 
692 104 -57 -927 -27 340 -10 -515 -535 -529 0 0 
693 107 -48 -928 -27 340 -9 -515 -534 -529 0 0 
694 102 -46 -925 -27 340 -9 -516 -534 -529 0 0 
695 104 -52 -925 -27 340 -8 -516 -534 -529 0 0 
696 106 -53 -927 -27 340 -9 -515 -534 -530 0 0 
697 106 -55 -927 -27 341 -9 -515 -534 -530 0 0 
698 102 -53 -926 -27 340 -10 -516 -534 -530 0 0 
699 103 -49 -925 -27 341 -10 -516 -534 -529 0 0 
700 109 -47 -926 -27 340 -9 -515 -533 -530 0 0 
701 103 -48 -927 -27 340 -9 -515 -534 -529 0 0 
702 103 -51 -927 -27 341 -9 -515 -534 -530 0 0 
703 104 -50 -928 -27 340 -9 -515 -535 -530 0 0 
704 101 -55 -927 -27 340 -9 -515 -534 -529 0 0 
705 105 -55 -926 -27 340 -9 -516 -534 -530 0 0 
706 104 -51 -928 -27 340 -9 -515 -534 -530 0 0 
707 105 -54 -926 -27 341 -10 -516 -534 -530 0 0 
708 103 -46 -926 -27 340 -9 -515 -534 -529 0 0 
709 102 -49 -925 -27 340 -9 -514 -533 -529 0 0 
710 103 -56 -927 -27 340 -10 -515 -534 -530 0 0 
711 104 -52 -925 -27 341 -10 -516 -535 -529 0 0 
712 103 -48 -925 -27 340 -10 -515 -534 -529 0 0 
713 106 -50 -926 -27 340 -10 -515 -534 -529 0 0 
714 104 -57 -925 -26 340 -9 -515 -534 -529 0 0 
715 104 -52 -925 -27 340 -10 -516 -534 -530 0 0 
716 105 -52 -926 -27 341 -10 -516 -534 -530 0 0 
717 105 -51 -927 -27 341 -8 -515 -534 -529 0 0 
718 108 -49 -925 -27 341 -9 -514 -534 -529 0 0 
719 103 -55 -924 -27 340 -10 -515 -534 -530 0 0 
720 105 -56 -927 -27 340 -10 -515 -535 -530 0 0 
721 101 -49 -926 -27 340 -9 -515 -534 -529 0 0 
722 101 -51 -927 -27 340 -9 -515 -534 -529 0 0 
723 108 -49 -925 -27 340 -9 -515 -534 -530 0 0 
724 108 -51 -929 -27 340 -8 -515 -534 -530 0 0 
725 104 -51 -928 -27 340 -9 -515 -534 -530 0 0 
726 107 -52 -927 -27 340 -10 -515 -534 -529 0 0 
727 109 -52 -927 -27 341 -9 -515 -535 -529 0 0 
728 105 -50 -925 -27 341 -8 -515 -535 -530 0 0 
729 103 -53 -926 -27 340 -9 -515 -534 -530 0 0 
730 104 -54 -927 -27 340 -9 -514 -534 -529 0 0 
731 103 -49 -926 -27 340 -8 -515 -534 -529 0 0 
732 103 -51 -928 -27 340 -8 -515 -534 -529 0 0 
733 104 -51 -927 -27 340 -9 -515 -534 -530 0 0 
734 107 -45 -927 -27 340 -9 -516 -534 -530 0 0 
735 102 -48 -927 -27 340 -9 -515 -534 -530 0 0 
736 105 -46 -927 -27 340 -9 -515 -534 -530 0 0 
737 104 -48 -925 -27 340 -9 -515 -534 -530 0 0 
738 101 -50 -926 -27 340 -9 -515 -534 -529 0 0 
739 103 -52 -925 -27 340 -9 -515 -534 -529 0 0 
740 102 -48 -926 -27 340 -10 -515 -534 -530 0 0 
741 103 -50 -923 -27 340 -9 -515 -534 -529 0 0 
742 102 -55 -925 -27 340 -9 -516 -534 -530 0 0 
743 104 -54 -924 -27 341 -9 -516 -533 -529 0 0 
744 106 -58 -926 -27 340 -9 -515 -534 -529 0 0 
745 105 -59 -925 -27 340 -8 -516 -534 -530 0 0 
746 105 -54 -926 -27 341 -9 -515 -535 -529 0 0 
747 104 -48 -925 -27 340 -9 -515 -535 -530 0 0 
748 103 -51 -923 -27 341 -9 -516 -534 -529 0 0 
749 108 -52 -928 -27 341 -8 -515 -534 -529 0 0 
750 106 -46 -927 -27 341 -9 -515 -534 -530 0 0 
751 104 -55 -926 -27 340 -9 -515 -533 -529 0 0 
752 104 -53 -926 -27 340 -9 -516 -534 -529 0 0 
753 103 -52 -925 -27 341 -9 -515 -534 -529 0 0 
754 109 -50 -928 -27 340 -9 -516 -534 -530 0 0 
755 103 -57 -924 -27 340 -9 -515 -534 -529 0 0 
756 104 -50 -925 -27 341 -9 -515 -534 -529 0 0 
757 108 -55 -926 -27 340 -9 -515 -534 -529 0 0 
758 104 -54 -925 -27 340 -10 -515 -534 -529 0 0 
759 106 -51 -925 -27 340 -9 -515 -533 -529 0 0 
760 103 -54 -925 -27 340 -9 -515 -534 -530 0 0 
761 106 -51 -926 -27 340 -10 -515 -535 -529 0 0 
762 106 -51 -926 -27 340 -10 -515 -535 -529 0 0 
763 104 -51 -926 -27 340 -10 -515 -534 -529 0 0 
764 104 -48 -926 -27 341 -9 -515 -534 -529 0 0 
765 104 -50 -924 -27 341 -9 -515 -534 -529 0 0 
766 105 -50 -929 -27 341 -9 -516 -534 -530 0 0 
767 103 -57 -925 -27 340 -9 -515 -534 -530 0 0 
768 104 -54 -926 -26 341 -9 -515 -534 -529 0 0 
769 101 -48 -926 -27 340 -10 -514 -534 -529 0 0 
770 105 -49 -928 -27 341 -10 -516 -535 -529 0 0 
771 103 -48 -926 -27 340 -9 -515 -534 -529 0 0 
772 108 -52 -924 -27 340 -9 -515 -534 -529 0 0 
773 105 -50 -925 -28 340 -10 -515 -534 -529 0 0 
774 101 -52 -928 -27 340 -10 -515 -533 -530 0 0 
775 103 -54 -926 -27 341 -10 -516 -534 -529 0 0 
776 103 -51 -926 -27 340 -10 -515 -533 -529 0 0 
777 106 -50 -926 -27 340 -10 -515 -534 -529 0 0 
778 102 -53 -925 -27 340 -9 -515 -534 -529 0 0 
779 104 -50 -926 -27 340 -10 -515 -534 -529 0 0 
780 104 -53 -926 -27 341 -10 -515 -534 -529 0 0 
781 105 -53 -926 -27 340 -9 -515 -534 -529 0 0 
782 103 -45 -927 -27 340 -9 -515 -535 -529 0 0 
783 106 -54 -928 -27 340 -9 -515 -535 -530 0 0 
784 102 -56 -926 -27 341 -9 -516 -534 -529 0 0 
785 102 -60 -925 -27 340 -9 -515 -535 -529 0 0 
786 103 -63 -929 -27 340 -10 -516 -534 -529 0 0 
787 101 -51 -923 -27 340 -10 -516 -534 -530 0 0 
788 104 -48 -927 -27 340 -9 -515 -534 -530 0 0 
789 104 -50 -925 -27 340 -9 -515 -534 -529 0 0 
790 104 -52 -925 -27 340 -9 -515 -534 -529 0 0 
791 103 -56 -925 -27 340 -9 -516 -534 -530 0 0 
792 109 -53 -925 -27 340 -9 -515 -534 -529 0 0 
793 105 -52 -927 -27 341 -10 -515 -535 -529 0 0 
794 102 -50 -927 -27 340 -11 -515 -533 -530 0 0 
795 103 -56 -926 -27 340 -10 -515 -534 -529 0 0 
796 101 -48 -925 -27 340 -9 -515 -534 -529 0 0 
797 104 -47 -928 -27 340 -9 -515 -533 -530 0 0 
798 102 -55 -926 -27 341 -9 -515 -535 -529 0 0 
799 108 -57 -926 -27 340 -9 -515 -534 -529 0 0 
800 103 -52 -925 -27 341 -9 -515 -534 -529 0 0 
801 104 -53 -928 -27 341 -10 -515 -535 -530 0 0 
802 103 -49 -927 -27 340 -8 -515 -535 -529 0 0 
803 103 -58 -927 -27 340 -9 -515 -534 -529 0 0 
804 107 -56 -925 -27 341 -10 -515 -534 -529 0 0 
805 107 -57 -926 -27 340 -10 -515 -534 -529 0 0 
806 102 -56 -924 -27 340 -9 -515 -534 -529 0 0 
807 104 -52 -927 -27 341 -9 -515 -534 -530 0 0 
808 109 -59 -926 -27 341 -10 -515 -533 -530 0 0 
809 104 -58 -927 -27 340 -9 -515 -534 -529 0 0 
810 103 -61 -927 -27 340 -9 -516 -534 -529 0 0 
811 103 -58 -927 -27 340 -9 -515 -534 -529 0 0 
812 105 -56 -927 -27 340 -10 -516 -534 -529 0 0 
813 105 -57 -924 -27 340 -9 -515 -535 -530 0 0 
814 104 -59 -923 -27 341 -10 -516 -534 -530 0 0 
815 103 -53 -924 -27 340 -10 -515 -534 -530 0 0 
816 109 -61 -927 -27 341 -10 -515 -534 -529 0 0 
817 104 -56 -926 -27 340 -10 -516 -534 -529 0 0 
818 104 -57 -925 -27 341 -10 -515 -534 -530 0 0 
819 103 -62 -926 -27 341 -9 -515 -534 -529 0 0 
820 103 -51 -926 -27 340 -9 -515 -534 -530 0 0 
821 105 -54 -927 -27 341 -10 -515 -533 -529 0 0 
822 106 -54 -928 -27 340 -10 -515 -533 -529 0 0 
823 102 -49 -925 -27 340 -9 -515 -534 -529 0 0 
824 102 -49 -926 -27 341 -9 -515 -534 -530 0 0 
825 101 -50 -926 -27 340 -9 -515 -533 -529 0 0 
826 103 -54 -927 -27 341 -9 -515 -535 -529 0 0 
827 104 -55 -926 -27 340 -9 -515 -534 -530 0 0 
828 103 -48 -927 -27 340 -10 -515 -535 -530 0 0 
829 102 -49 -924 -27 340 -10 -516 -534 -529 0 0 
830 103 -50 -926 -27 340 -10 -516 -534 -530 0 0 
831 103 -53 -926 -27 341 -9 -515 -534 -529 0 0 
832 103 -58 -927 -27 340 -9 -515 -534 -529 0 0 
833 107 -54 -926 -27 340 -10 -515 -534 -529 0 0 
834 102 -54 -926 -27 340 -9 -515 -534 -530 0 0 
835 103 -55 -928 -27 340 -10 -515 -534 -529 0 0 
836 103 -51 -926 -27 341 -10 -515 -534 -530 0 0 
837 106 -50 -926 -27 341 -10 -516 -533 -530 0 0 
838 103 -53 -927 -27 341 -10 -515 -534 -529 0 0 
839 105 -53 -925 -27 341 -10 -514 -534 -529 0 0 
840 105 -50 -927 -27 340 -10 -515 -534 -530 0 0 
841 104 -49 -926 -28 340 -9 -515 -534 -529 0 0 
842 102 -52 -927 -27 340 -10 -515 -534 -529 0 0 
843 102 -52 -926 -27 340 -9 -514 -534 -529 0 0 
844 106 -56 -923 -27 340 -10 -515 -534 -530 0 0 
845 102 -48 -927 -27 340 -9 -516 -534 -529 0 0 
846 102 -49 -927 -27 340 -9 -516 -535 -529 0 0 
