% Mike Stanley's IMU Data Logger
% Date & Time   Thursday 24 February 2011  -  01:20:09 PM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Sensor in jean's wallet pocket.  Walked 85 feed straight down hallway
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
1836 787 158 -295 677 66 -16 -576 -472 -536 0 0 
1837 791 152 -281 634 164 -32 -570 -475 -541 0 0 
1838 795 153 -269 577 200 -139 -566 -476 -520 0 0 
1839 798 141 -262 509 267 -221 -544 -485 -510 0 0 
1840 800 151 -256 411 314 -224 -536 -492 -511 0 0 
1841 803 148 -249 343 327 -165 -528 -497 -514 0 0 
1842 810 144 -247 334 379 -78 -520 -511 -523 0 0 
1843 801 149 -245 316 373 -48 -521 -521 -530 0 0 
1844 801 154 -244 292 356 -5 -524 -527 -538 0 0 
1845 801 159 -237 258 282 87 -524 -522 -547 0 0 
1846 800 161 -236 263 242 121 -529 -523 -551 0 0 
1847 802 168 -235 254 220 80 -538 -528 -558 0 0 
1848 801 176 -231 235 149 29 -536 -528 -559 0 0 
1849 797 177 -231 243 129 14 -531 -530 -560 0 0 
1850 797 173 -232 261 114 -2 -523 -532 -557 0 0 
1851 793 183 -231 235 64 -18 -515 -536 -555 0 0 
1852 796 183 -233 231 51 -24 -509 -538 -550 0 0 
1853 792 179 -235 224 41 -18 -501 -540 -545 0 0 
1854 792 178 -239 208 31 -7 -495 -544 -539 0 0 
1855 794 182 -239 185 15 0 -492 -545 -532 0 0 
1856 790 177 -243 182 36 23 -487 -543 -529 0 0 
1857 792 173 -245 170 47 37 -488 -540 -528 0 0 
1858 789 169 -249 153 41 38 -490 -540 -524 0 0 
1859 791 163 -248 146 41 37 -492 -540 -521 0 0 
1860 789 167 -251 138 43 42 -494 -540 -518 0 0 
1861 790 160 -250 120 50 65 -497 -538 -515 0 0 
1862 791 154 -251 102 50 74 -500 -535 -513 0 0 
1863 790 150 -247 70 49 84 -506 -529 -510 0 0 
1864 792 145 -246 -18 84 129 -515 -522 -512 0 0 
1865 794 147 -245 -16 110 105 -529 -527 -514 0 0 
1866 798 149 -247 82 79 27 -541 -538 -510 0 0 
1867 793 146 -246 156 81 -21 -532 -539 -509 0 0 
1868 790 145 -247 174 168 45 -521 -536 -511 0 0 
1869 793 141 -250 263 212 64 -519 -540 -511 0 0 
1870 791 142 -248 329 289 43 -516 -541 -518 0 0 
1871 794 145 -248 331 346 91 -514 -526 -523 0 0 
1872 790 136 -240 345 342 155 -515 -513 -525 0 0 
1873 791 142 -236 378 338 167 -519 -511 -528 0 0 
1874 792 141 -235 316 305 82 -525 -516 -531 0 0 
1875 791 140 -239 250 255 50 -521 -534 -534 0 0 
1876 787 138 -243 199 206 40 -513 -543 -536 0 0 
1877 788 135 -243 196 141 101 -492 -542 -534 0 0 
1878 788 128 -238 220 139 89 -476 -524 -529 0 0 
1879 792 122 -225 313 183 82 -469 -477 -522 0 0 
1880 797 129 -211 855 445 147 -471 -453 -520 0 0 
1881 800 127 -189 1211 584 247 -494 -432 -522 0 0 
1882 802 133 -182 1345 501 160 -509 -441 -538 0 0 
1883 801 132 -188 1053 223 -168 -484 -501 -558 0 0 
1884 794 136 -198 497 -124 -449 -465 -566 -558 0 0 
1885 796 147 -210 338 -149 -260 -478 -597 -562 0 0 
1886 795 153 -221 226 -121 -119 -511 -601 -560 0 0 
1887 787 153 -230 176 -5 -32 -528 -596 -556 0 0 
1888 784 156 -235 233 60 4 -527 -582 -553 0 0 
1889 780 157 -239 317 122 65 -521 -565 -544 0 0 
1890 780 153 -242 503 225 155 -528 -553 -530 0 0 
1891 786 143 -242 509 258 162 -532 -547 -520 0 0 
1892 783 148 -244 446 253 136 -525 -546 -514 0 0 
1893 780 141 -246 322 177 53 -513 -547 -514 0 0 
1894 787 135 -252 314 145 28 -503 -549 -514 0 0 
1895 780 134 -255 336 121 20 -496 -550 -514 0 0 
1896 777 126 -257 415 127 46 -493 -548 -513 0 0 
1897 776 121 -260 443 140 70 -490 -545 -512 0 0 
1898 777 116 -263 446 145 81 -489 -544 -511 0 0 
1899 780 108 -265 427 136 65 -490 -546 -510 0 0 
1900 775 100 -269 359 97 -10 -487 -553 -509 0 0 
1901 774 98 -275 326 79 -23 -488 -557 -509 0 0 
1902 776 90 -278 290 67 -8 -492 -559 -508 0 0 
1903 773 79 -285 225 80 21 -496 -559 -509 0 0 
1904 772 85 -286 199 92 31 -499 -557 -511 0 0 
1905 772 81 -290 185 95 36 -498 -554 -511 0 0 
1906 772 74 -292 174 95 48 -499 -551 -513 0 0 
1907 768 77 -296 168 80 33 -505 -551 -516 0 0 
1908 768 70 -300 177 62 16 -510 -549 -514 0 0 
1909 771 66 -302 216 44 -1 -510 -549 -514 0 0 
1910 766 63 -309 229 63 -16 -503 -556 -516 0 0 
1911 763 65 -312 239 75 -41 -504 -564 -518 0 0 
1912 761 55 -319 253 49 -49 -506 -567 -514 0 0 
1913 759 54 -324 251 72 -36 -508 -568 -510 0 0 
1914 760 47 -330 259 95 -14 -514 -565 -512 0 0 
1915 754 44 -333 267 106 11 -510 -561 -514 0 0 
1916 753 41 -336 266 150 42 -509 -557 -518 0 0 
1917 758 42 -343 246 147 46 -509 -555 -519 0 0 
1918 753 38 -341 226 140 43 -507 -557 -517 0 0 
1919 747 30 -350 210 126 31 -503 -558 -516 0 0 
1920 747 25 -354 205 126 55 -507 -554 -515 0 0 
1921 747 29 -356 206 117 77 -512 -550 -515 0 0 
1922 754 27 -356 209 111 88 -512 -545 -516 0 0 
1923 746 24 -356 213 123 82 -510 -541 -517 0 0 
1924 745 22 -357 224 142 78 -512 -538 -518 0 0 
1925 745 22 -357 247 172 71 -513 -535 -519 0 0 
1926 747 23 -358 253 188 69 -514 -534 -522 0 0 
1927 745 14 -360 255 200 67 -515 -539 -524 0 0 
1928 749 12 -362 270 208 61 -515 -542 -525 0 0 
1929 743 18 -363 308 224 38 -511 -542 -524 0 0 
1930 742 11 -367 320 234 24 -510 -544 -527 0 0 
1931 738 16 -370 322 240 15 -511 -548 -531 0 0 
1932 738 19 -371 308 248 25 -515 -547 -535 0 0 
1933 735 14 -373 283 254 37 -517 -543 -539 0 0 
1934 739 28 -373 251 255 51 -519 -541 -544 0 0 
1935 741 35 -376 255 236 68 -523 -543 -550 0 0 
1936 735 43 -375 299 237 53 -531 -549 -560 0 0 
1937 731 55 -382 355 241 37 -544 -553 -566 0 0 
1938 727 67 -380 453 250 11 -563 -549 -569 0 0 
1939 725 72 -377 472 234 1 -578 -536 -566 0 0 
1940 727 92 -371 456 197 -17 -590 -517 -561 0 0 
1941 728 96 -363 376 119 -34 -592 -497 -558 0 0 
1942 734 108 -355 348 105 -40 -576 -489 -555 0 0 
1943 734 109 -343 349 107 -45 -564 -488 -555 0 0 
1944 740 118 -337 390 99 -34 -561 -484 -556 0 0 
1945 743 125 -323 566 66 17 -565 -482 -553 0 0 
1946 744 133 -314 664 51 27 -577 -481 -548 0 0 
1947 749 143 -304 703 42 18 -586 -486 -551 0 0 
1948 749 139 -289 705 84 -40 -588 -480 -552 0 0 
1949 753 140 -281 738 100 -92 -574 -471 -530 0 0 
1950 759 136 -273 629 143 -183 -545 -481 -520 0 0 
1951 760 140 -266 419 305 -241 -529 -494 -519 0 0 
1952 760 143 -260 378 338 -202 -538 -502 -521 0 0 
1953 765 140 -253 332 327 -138 -534 -503 -529 0 0 
1954 766 138 -251 289 273 20 -518 -500 -530 0 0 
1955 764 138 -246 282 252 64 -516 -507 -532 0 0 
1956 765 142 -243 279 250 47 -526 -520 -537 0 0 
1957 769 142 -242 242 264 37 -534 -529 -545 0 0 
1958 763 149 -242 250 272 47 -533 -532 -550 0 0 
1959 765 154 -239 261 269 46 -531 -533 -557 0 0 
1960 767 156 -241 255 232 48 -532 -530 -561 0 0 
1961 760 161 -236 254 132 53 -531 -528 -562 0 0 
1962 759 157 -239 263 90 36 -525 -528 -556 0 0 
1963 759 163 -239 269 60 9 -511 -529 -551 0 0 
1964 758 164 -240 239 38 -5 -500 -531 -544 0 0 
1965 760 158 -240 222 37 -7 -493 -535 -538 0 0 
1966 757 161 -242 208 37 -9 -491 -537 -532 0 0 
1967 759 152 -245 185 40 -5 -490 -540 -528 0 0 
1968 758 152 -246 175 38 -7 -488 -541 -524 0 0 
1969 758 145 -250 171 43 3 -485 -539 -520 0 0 
1970 758 136 -250 164 48 19 -486 -538 -516 0 0 
1971 765 131 -253 153 51 35 -487 -537 -512 0 0 
1972 766 132 -251 137 63 55 -488 -535 -510 0 0 
1973 761 120 -252 104 79 69 -493 -534 -509 0 0 
1974 760 121 -253 92 70 62 -498 -533 -507 0 0 
1975 763 114 -254 69 78 64 -503 -531 -505 0 0 
1976 763 112 -252 41 108 79 -512 -529 -508 0 0 
1977 768 105 -253 34 78 98 -520 -532 -507 0 0 
1978 762 99 -256 113 40 31 -529 -548 -502 0 0 
1979 761 100 -261 145 109 -36 -516 -552 -510 0 0 
1980 761 103 -261 217 258 45 -522 -549 -515 0 0 
1981 760 99 -262 334 258 35 -529 -548 -515 0 0 
1982 766 96 -263 408 285 45 -518 -536 -517 0 0 
1983 762 94 -260 415 334 102 -512 -520 -517 0 0 
1984 763 91 -253 383 308 129 -513 -509 -519 0 0 
1985 767 94 -252 373 289 131 -515 -513 -521 0 0 
1986 763 91 -256 318 219 66 -520 -530 -526 0 0 
1987 763 92 -259 291 170 43 -516 -548 -530 0 0 
1988 761 88 -259 251 121 46 -505 -548 -531 0 0 
1989 760 78 -254 245 97 62 -489 -528 -530 0 0 
1990 763 84 -240 594 184 135 -483 -485 -529 0 0 
1991 770 82 -226 903 262 211 -488 -453 -529 0 0 
1992 776 81 -212 1155 330 266 -502 -444 -526 0 0 
1993 776 76 -209 797 241 -137 -501 -461 -532 0 0 
1994 774 90 -215 574 200 -449 -490 -531 -541 0 0 
1995 770 87 -226 399 140 -486 -493 -584 -550 0 0 
1996 767 89 -234 155 5 -42 -507 -592 -556 0 0 
1997 767 91 -242 121 11 31 -522 -588 -554 0 0 
1998 762 94 -248 136 52 23 -527 -583 -551 0 0 
1999 760 99 -253 241 186 40 -522 -573 -552 0 0 
2000 757 95 -256 342 236 72 -521 -559 -546 0 0 
2001 755 93 -258 456 256 110 -528 -548 -533 0 0 
2002 762 94 -257 481 267 134 -530 -539 -526 0 0 
2003 754 88 -260 428 211 103 -526 -541 -523 0 0 
2004 755 89 -264 391 153 61 -512 -546 -523 0 0 
2005 752 86 -265 383 108 31 -500 -549 -524 0 0 
2006 752 80 -269 412 63 3 -490 -552 -524 0 0 
2007 758 79 -273 430 81 13 -488 -556 -523 0 0 
2008 751 73 -278 441 88 25 -496 -559 -521 0 0 
2009 752 66 -283 419 80 14 -500 -559 -516 0 0 
2010 750 67 -285 382 85 8 -501 -561 -513 0 0 
2011 749 64 -291 349 86 2 -503 -563 -512 0 0 
2012 745 58 -299 287 87 4 -505 -568 -512 0 0 
2013 743 57 -302 256 104 25 -508 -567 -516 0 0 
2014 743 52 -306 232 116 44 -514 -564 -518 0 0 
2015 746 48 -310 198 125 63 -515 -558 -522 0 0 
2016 743 45 -312 201 108 64 -514 -555 -519 0 0 
2017 743 40 -315 209 100 62 -511 -552 -517 0 0 
2018 746 38 -319 207 89 49 -509 -550 -517 0 0 
2019 745 32 -319 212 79 38 -512 -550 -519 0 0 
2020 739 36 -321 224 63 26 -511 -549 -518 0 0 
2021 734 29 -325 241 55 23 -505 -548 -516 0 0 
2022 732 23 -327 253 60 9 -499 -549 -514 0 0 
2023 736 18 -332 249 75 -11 -496 -553 -514 0 0 
2024 734 16 -336 242 100 -36 -489 -559 -514 0 0 
2025 733 10 -339 228 143 -16 -495 -561 -515 0 0 
2026 734 4 -344 227 148 2 -501 -560 -516 0 0 
2027 726 6 -349 226 156 12 -500 -561 -516 0 0 
2028 724 0 -353 227 178 2 -502 -563 -517 0 0 
2029 728 -4 -359 232 174 4 -505 -564 -518 0 0 
2030 722 -7 -361 237 161 17 -503 -561 -518 0 0 
2031 718 -9 -365 237 135 31 -499 -559 -518 0 0 
2032 716 -13 -366 240 124 52 -496 -554 -517 0 0 
2033 714 -22 -370 241 103 78 -502 -551 -516 0 0 
2034 713 -21 -370 233 82 91 -503 -548 -514 0 0 
2035 716 -22 -371 234 101 89 -503 -542 -515 0 0 
2036 714 -25 -368 239 115 90 -504 -536 -517 0 0 
2037 715 -31 -367 246 129 90 -507 -528 -518 0 0 
2038 716 -30 -367 248 166 92 -508 -524 -520 0 0 
2039 720 -32 -364 251 184 91 -509 -521 -523 0 0 
2040 722 -34 -363 255 201 89 -510 -528 -524 0 0 
2041 716 -29 -365 272 213 51 -511 -538 -529 0 0 
2042 721 -30 -367 297 224 32 -513 -545 -535 0 0 
2043 715 -29 -369 318 241 24 -515 -548 -541 0 0 
2044 714 -29 -371 309 279 26 -519 -547 -547 0 0 
2045 712 -13 -376 289 284 19 -526 -546 -554 0 0 
2046 710 -2 -376 279 281 -4 -535 -551 -561 0 0 
2047 708 2 -378 331 272 -32 -549 -555 -569 0 0 
2048 709 17 -380 362 268 -22 -563 -552 -571 0 0 
2049 707 17 -378 372 254 -3 -571 -539 -565 0 0 
2050 708 31 -374 370 236 10 -572 -521 -560 0 0 
2051 709 39 -368 365 170 9 -572 -508 -558 0 0 
2052 712 50 -360 366 130 -7 -569 -499 -556 0 0 
2053 720 55 -351 393 101 -23 -563 -494 -555 0 0 
2054 720 56 -344 518 55 -39 -564 -490 -554 0 0 
2055 728 65 -335 624 23 -20 -567 -483 -550 0 0 
2056 725 68 -322 740 7 -3 -566 -484 -543 0 0 
2057 727 70 -314 758 -19 -16 -569 -482 -538 0 0 
2058 733 62 -302 624 -13 -53 -569 -477 -532 0 0 
2059 738 56 -291 500 40 -117 -557 -472 -522 0 0 
2060 748 58 -283 508 268 -161 -540 -469 -510 0 0 
2061 745 55 -271 470 302 -194 -531 -472 -502 0 0 
2062 755 52 -265 414 312 -183 -519 -481 -500 0 0 
2063 751 43 -255 337 371 -128 -509 -492 -506 0 0 
2064 755 46 -252 314 388 -82 -501 -496 -518 0 0 
2065 757 50 -248 301 390 -33 -500 -507 -527 0 0 
2066 755 47 -245 274 358 -9 -513 -517 -537 0 0 
2067 756 58 -243 234 263 30 -526 -526 -546 0 0 
2068 754 52 -243 239 234 45 -531 -526 -550 0 0 
2069 755 53 -239 251 215 53 -527 -526 -553 0 0 
2070 756 62 -239 252 178 50 -523 -525 -555 0 0 
2071 756 70 -238 235 154 53 -523 -527 -559 0 0 
2072 758 79 -234 238 119 44 -526 -525 -558 0 0 
2073 757 73 -232 262 61 16 -517 -524 -554 0 0 
2074 755 71 -230 257 44 9 -507 -523 -548 0 0 
2075 758 70 -231 253 32 2 -499 -524 -540 0 0 
2076 755 64 -229 229 35 -6 -494 -527 -533 0 0 
2077 757 66 -230 216 45 -3 -491 -528 -528 0 0 
2078 755 57 -227 203 57 -1 -489 -530 -523 0 0 
2079 756 60 -231 187 82 -255 -487 -532 -519 0 0 
2080 757 54 -231 185 87 2 -486 -535 -517 0 0 
2081 759 47 -234 178 87 5 -487 -540 -515 0 0 
2082 756 46 -233 165 84 13 -489 -540 -513 0 0 
2083 758 42 -233 138 96 83 -488 -535 -512 0 0 
2084 755 34 -229 108 94 110 -491 -525 -511 0 0 
2085 758 26 -228 68 67 140 -497 -522 -506 0 0 
2086 757 20 -225 69 97 112 -504 -521 -507 0 0 
2087 761 20 -222 48 95 101 -512 -517 -508 0 0 
2088 761 20 -222 89 85 95 -517 -522 -505 0 0 
2089 759 21 -221 159 237 30 -514 -534 -517 0 0 
2090 757 18 -226 134 265 -8 -510 -544 -524 0 0 
2091 763 18 -225 162 271 -13 -519 -545 -529 0 0 
2092 760 13 -224 326 239 97 -529 -536 -531 0 0 
2093 756 24 -221 379 233 145 -529 -522 -531 0 0 
2094 758 22 -216 392 223 158 -521 -514 -533 0 0 
2095 762 17 -211 398 227 112 -513 -512 -533 0 0 
2096 758 22 -213 362 226 56 -518 -515 -533 0 0 
2097 760 22 -213 329 213 40 -521 -530 -534 0 0 
2098 765 21 -217 274 198 36 -514 -544 -535 0 0 
2099 760 23 -220 220 116 22 -499 -548 -534 0 0 
2100 763 22 -212 214 101 28 -479 -530 -529 0 0 
2101 759 13 -199 294 129 60 -466 -487 -526 0 0 
2102 765 3 -183 743 311 146 -460 -459 -526 0 0 
2103 766 3 -168 1014 457 217 -473 -444 -524 0 0 
2104 769 9 -158 1124 515 177 -501 -451 -530 0 0 
2105 769 10 -163 657 197 -344 -495 -500 -554 0 0 
2106 767 29 -170 450 54 -405 -485 -556 -566 0 0 
2107 765 40 -179 280 -58 -280 -491 -582 -578 0 0 
2108 763 45 -189 142 -59 -62 -512 -589 -577 0 0 
2109 763 52 -196 153 -15 -44 -527 -589 -573 0 0 
2110 756 47 -203 163 13 -23 -527 -584 -566 0 0 
2111 757 52 -208 192 51 16 -520 -571 -558 0 0 
2112 754 56 -208 331 162 126 -522 -556 -546 0 0 
2113 751 53 -208 392 202 175 -533 -541 -533 0 0 
2114 761 52 -203 423 222 211 -538 -528 -522 0 0 
2115 756 52 -203 429 193 184 -527 -520 -517 0 0 
2116 759 45 -200 451 171 141 -507 -517 -515 0 0 
2117 755 44 -198 478 159 92 -493 -518 -518 0 0 
2118 755 39 -198 512 148 22 -488 -523 -518 0 0 
2119 760 33 -200 508 142 -1 -487 -534 -518 0 0 
2120 753 27 -201 485 136 -23 -485 -543 -516 0 0 
2121 753 28 -206 397 111 -42 -488 -551 -515 0 0 
2122 753 28 -210 356 90 -44 -491 -558 -516 0 0 
2123 752 19 -216 319 78 -36 -492 -563 -518 0 0 
2124 751 20 -219 278 83 -2 -497 -564 -520 0 0 
2125 751 20 -219 278 83 -2 -497 -564 -520 0 0 

% Total Sample Count = 2125.
% Sample Count Used for mean/std calculations = 2125.

%                                  MagX     MagY     MagZ     AccX     AccY     AccZ     % GyroR   GyroP    GyroY  LButton  RButton
% Means                      :  712.000   77.000 -268.000  315.000  158.000   19.000 -516.000 -534.000 -528.000    0.000    0.000 
% Standard Deviations        :   14.767      NaN      NaN      NaN   11.315    6.827      NaN      NaN   17.638    0.000    0.000 
% Maximums                   :      842      231     -121     1345      734      266     -460     -432     -485        0        0 
% Minimums                   :      568      -69     -456      -18     -269     -486     -613     -601     -582        0        0 
% Range (Maximums - Minimums):      274      300      335     1363     1003      752      153      169       97        0        0 
