% Mike Stanley's IMU Data Logger
% Date & Time   Saturday 19 February 2011  -  12:27:49 PM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Several miles of data dring northbound on U.S. 101 in Mesa/Tempe Az. Sensor lying loose on rear seat of 97 Camry.
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
466 -351 17 299 145 19 336 -516 -533 -529 0 0 
467 -353 22 324 137 15 347 -513 -533 -528 0 0 
468 -369 50 318 129 42 333 -517 -535 -529 0 0 
469 -373 67 313 154 6 346 -520 -532 -529 0 0 
470 -379 92 295 152 17 322 -511 -535 -528 0 0 
471 -376 66 285 141 31 296 -514 -533 -528 0 0 
472 -370 57 289 119 33 303 -517 -535 -531 0 0 
473 -369 52 276 140 12 349 -519 -532 -528 0 0 
474 -352 12 305 121 16 327 -512 -535 -529 0 0 
475 -351 29 322 133 42 316 -515 -534 -529 0 0 
476 -369 59 314 146 31 322 -518 -533 -529 0 0 
477 -370 70 312 128 17 329 -517 -535 -529 0 0 
478 -378 91 290 157 37 325 -512 -533 -527 0 0 
479 -376 71 287 151 21 316 -520 -534 -530 0 0 
480 -369 69 286 109 36 300 -512 -535 -528 0 0 
481 -366 49 276 128 21 327 -520 -533 -529 0 0 
482 -350 4 308 149 22 347 -513 -533 -529 0 0 
483 -356 32 324 144 30 359 -515 -534 -527 0 0 
484 -369 59 314 149 22 323 -514 -534 -528 0 0 
485 -368 68 309 141 20 342 -521 -532 -530 0 0 
486 -380 86 289 144 23 325 -510 -534 -528 0 0 
487 -375 67 290 131 52 304 -516 -534 -529 0 0 
488 -368 65 284 121 17 319 -518 -533 -530 0 0 
489 -365 44 278 114 10 336 -516 -535 -529 0 0 
490 -353 8 311 125 29 325 -511 -532 -528 0 0 
491 -357 37 323 130 35 331 -519 -534 -530 0 0 
492 -371 63 315 139 17 330 -515 -534 -528 0 0 
493 -374 74 309 129 22 332 -513 -534 -527 0 0 
494 -380 93 286 151 30 314 -517 -534 -529 0 0 
495 -370 67 290 136 25 303 -515 -535 -529 0 0 
496 -371 66 282 124 31 322 -514 -533 -529 0 0 
497 -363 46 278 126 22 343 -518 -534 -530 0 0 
498 -348 14 314 125 15 311 -514 -534 -528 0 0 
499 -362 32 321 143 40 330 -514 -533 -528 0 0 
500 -370 63 314 144 18 369 -520 -534 -529 0 0 
501 -375 77 306 161 29 334 -512 -533 -526 0 0 
502 -382 95 285 147 41 306 -512 -535 -528 0 0 
503 -370 66 292 135 31 310 -521 -534 -531 0 0 
504 -372 64 280 133 36 355 -512 -534 -528 0 0 
505 -362 33 283 122 18 336 -521 -535 -530 0 0 
506 -351 7 317 147 28 328 -512 -532 -528 0 0 
507 -357 38 325 108 46 308 -513 -536 -529 0 0 
508 -371 56 316 143 27 312 -517 -533 -529 0 0 
509 -376 75 304 168 15 346 -518 -533 -529 0 0 
510 -380 81 284 127 30 302 -510 -535 -528 0 0 
511 -371 58 290 116 35 280 -518 -535 -530 0 0 
512 -371 69 276 131 33 333 -518 -532 -530 0 0 
513 -362 34 283 124 19 323 -515 -534 -529 0 0 
514 -351 10 319 137 27 317 -513 -534 -529 0 0 
515 -362 42 319 127 41 330 -517 -533 -530 0 0 
516 -372 62 315 137 22 340 -517 -534 -529 0 0 
517 -376 75 305 150 38 327 -513 -534 -527 0 0 
518 -383 82 283 160 36 319 -516 -532 -529 0 0 
519 -373 63 293 124 23 292 -515 -537 -531 0 0 
520 -368 63 278 115 15 341 -520 -533 -529 0 0 
521 -356 30 288 123 38 323 -510 -534 -530 0 0 
522 -350 9 318 155 14 346 -520 -534 -528 0 0 
523 -363 43 323 131 37 344 -509 -535 -529 0 0 
524 -373 62 315 151 24 356 -522 -532 -529 0 0 
525 -377 82 305 141 35 331 -511 -535 -529 0 0 
526 -383 85 285 124 39 311 -517 -534 -529 0 0 
527 -369 58 294 129 26 325 -516 -535 -529 0 0 
528 -371 63 276 121 21 344 -515 -534 -529 0 0 
529 -357 22 288 144 26 330 -512 -534 -527 0 0 
530 -351 7 322 121 17 346 -521 -534 -530 0 0 
531 -364 38 320 141 44 356 -508 -534 -527 0 0 
532 -368 61 316 140 28 342 -518 -536 -529 0 0 
533 -376 87 304 167 25 334 -516 -533 -529 0 0 
534 -380 82 284 147 26 335 -515 -534 -529 0 0 
535 -370 63 292 123 38 306 -512 -535 -530 0 0 
536 -370 65 274 131 29 342 -518 -533 -530 0 0 
537 -357 11 290 128 18 354 -515 -535 -530 0 0 
538 -353 8 321 123 19 351 -515 -534 -528 0 0 
539 -364 49 320 155 31 337 -509 -535 -529 0 0 
540 -371 62 314 159 13 383 -525 -531 -530 0 0 
541 -375 84 300 146 33 364 -505 -535 -527 0 0 
542 -382 78 282 140 42 299 -515 -534 -529 0 0 
543 -371 64 294 139 19 330 -519 -532 -532 0 0 
544 -370 63 276 124 16 356 -513 -533 -529 0 0 
545 -353 22 291 128 28 313 -512 -535 -529 0 0 
546 -350 15 322 137 25 322 -518 -532 -530 0 0 
547 -365 50 318 127 27 334 -513 -535 -529 0 0 
548 -372 64 315 128 20 343 -517 -534 -528 0 0 
549 -372 85 300 161 29 324 -512 -532 -528 0 0 
550 -381 82 285 128 24 291 -516 -535 -530 0 0 
551 -368 65 291 110 20 282 -514 -535 -530 0 0 
552 -372 62 274 137 24 378 -517 -531 -528 0 0 
553 -358 19 292 128 20 332 -515 -535 -529 0 0 
554 -352 16 323 127 24 319 -514 -534 -529 0 0 
555 -366 53 319 129 23 339 -512 -535 -529 0 0 
556 -370 67 314 162 14 369 -522 -532 -529 0 0 
557 -378 88 300 145 27 349 -510 -535 -528 0 0 
558 -376 81 281 129 40 270 -513 -534 -529 0 0 
559 -369 65 293 126 29 322 -518 -534 -531 0 0 
560 -372 54 277 130 27 395 -517 -532 -529 0 0 
561 -357 12 296 149 22 371 -507 -534 -528 0 0 
562 -350 14 324 104 27 279 -518 -534 -532 0 0 
563 -366 46 320 107 31 313 -514 -534 -530 0 0 
564 -372 57 318 130 22 335 -516 -534 -528 0 0 
565 -377 87 300 151 38 308 -514 -532 -528 0 0 
566 -381 81 285 127 28 306 -515 -535 -530 0 0 
567 -365 65 293 106 29 297 -515 -534 -530 0 0 
568 -367 63 275 128 41 337 -512 -533 -528 0 0 
569 -356 23 296 140 4 338 -520 -534 -531 0 0 
570 -352 12 323 124 11 342 -512 -534 -529 0 0 
571 -367 49 318 125 42 287 -509 -533 -526 0 0 
572 -369 65 314 119 15 285 -524 -535 -533 0 0 
573 -374 86 299 161 24 333 -511 -530 -527 0 0 
574 -378 79 285 104 30 265 -516 -535 -530 0 0 
575 -370 52 290 110 33 261 -511 -536 -530 0 0 
576 -370 60 274 125 18 328 -522 -530 -529 0 0 
577 -357 19 294 116 30 358 -513 -535 -530 0 0 
578 -351 16 324 125 26 309 -516 -532 -527 0 0 
579 -367 50 318 131 47 310 -512 -536 -530 0 0 
580 -368 65 313 135 20 339 -522 -532 -528 0 0 
581 -376 86 299 159 23 302 -510 -533 -527 0 0 
582 -381 80 283 127 25 275 -516 -535 -530 0 0 
583 -368 60 291 118 30 282 -516 -534 -530 0 0 
584 -372 59 275 113 22 339 -519 -533 -529 0 0 
585 -357 21 295 142 27 326 -513 -532 -527 0 0 
586 -356 12 323 145 25 309 -517 -534 -529 0 0 
587 -369 50 318 138 28 348 -517 -534 -528 0 0 
588 -373 62 312 138 9 324 -519 -533 -528 0 0 
589 -378 89 300 153 38 305 -507 -534 -526 0 0 
590 -382 80 285 128 30 297 -523 -534 -530 0 0 
591 -369 60 292 132 27 322 -513 -534 -529 0 0 
592 -373 60 275 113 25 320 -517 -535 -529 0 0 
593 -355 15 297 117 17 314 -518 -532 -530 0 0 
594 -352 11 322 141 43 332 -510 -534 -528 0 0 
595 -369 49 319 123 42 313 -516 -535 -529 0 0 
596 -371 64 312 134 8 329 -522 -534 -531 0 0 
597 -374 81 297 176 29 342 -508 -534 -526 0 0 
598 -379 70 286 133 32 302 -519 -536 -530 0 0 
599 -371 60 295 131 30 303 -516 -535 -530 0 0 
600 -370 55 277 123 8 339 -518 -533 -530 0 0 
601 -356 14 299 140 9 302 -513 -534 -529 0 0 
602 -350 8 326 130 24 331 -517 -536 -529 0 0 
603 -364 40 322 151 15 361 -516 -533 -528 0 0 
604 -371 55 318 143 16 335 -517 -536 -529 0 0 
605 -378 77 301 159 29 345 -513 -535 -528 0 0 
606 -377 66 286 160 29 323 -518 -534 -529 0 0 
607 -365 59 295 125 24 321 -515 -535 -530 0 0 
608 -370 55 274 121 28 325 -514 -535 -528 0 0 
609 -352 14 294 151 13 327 -518 -533 -530 0 0 
610 -345 8 325 137 32 368 -513 -535 -527 0 0 
611 -359 46 317 137 34 342 -513 -534 -527 0 0 
612 -366 61 312 146 20 324 -519 -535 -530 0 0 
613 -377 81 298 148 13 343 -512 -534 -529 0 0 
614 -378 75 283 148 20 334 -517 -534 -529 0 0 
615 -363 59 292 147 31 328 -512 -533 -528 0 0 
616 -369 63 274 139 16 325 -519 -535 -530 0 0 
617 -356 14 292 157 5 331 -514 -533 -528 0 0 
618 -349 12 325 135 21 344 -513 -535 -529 0 0 
619 -365 47 317 136 22 352 -515 -535 -530 0 0 
620 -370 60 312 166 9 351 -518 -533 -529 0 0 
621 -373 80 298 154 13 324 -512 -536 -529 0 0 
622 -365 58 291 156 22 326 -516 -534 -531 0 0 
623 -367 56 272 136 21 358 -515 -533 -529 0 0 
624 -356 17 290 140 11 343 -513 -534 -529 0 0 
625 -346 13 321 131 41 341 -513 -534 -529 0 0 
626 -366 47 317 134 34 324 -516 -535 -530 0 0 
627 -370 69 313 158 5 336 -520 -533 -530 0 0 
628 -377 88 299 152 35 324 -507 -535 -528 0 0 
629 -380 79 281 142 23 316 -518 -534 -530 0 0 
630 -372 62 290 115 31 287 -515 -536 -530 0 0 
631 -372 61 273 134 6 337 -518 -532 -528 0 0 
632 -357 22 292 148 21 331 -512 -533 -529 0 0 
633 -351 12 322 158 25 353 -514 -533 -528 0 0 
634 -363 48 318 145 23 299 -513 -535 -529 0 0 
635 -371 64 314 153 5 321 -519 -532 -529 0 0 
636 -375 80 301 149 19 325 -511 -535 -529 0 0 
637 -378 77 282 143 38 309 -514 -533 -529 0 0 
638 -366 55 290 127 24 292 -516 -534 -531 0 0 
639 -367 67 274 135 14 334 -516 -533 -529 0 0 
640 -356 30 290 136 18 335 -515 -532 -528 0 0 
641 -350 8 323 131 35 309 -513 -535 -529 0 0 
642 -365 48 319 134 40 319 -515 -534 -528 0 0 
643 -372 63 312 148 9 342 -521 -532 -530 0 0 
644 -377 85 301 147 29 301 -509 -534 -528 0 0 
645 -378 86 281 141 24 289 -517 -533 -529 0 0 
646 -367 60 293 122 25 292 -515 -534 -531 0 0 
647 -368 66 276 143 21 332 -517 -533 -529 0 0 
648 -355 22 288 146 17 305 -512 -532 -529 0 0 
649 -351 9 321 140 12 329 -519 -534 -530 0 0 
650 -364 42 319 125 34 328 -511 -533 -528 0 0 
651 -370 60 315 151 20 322 -519 -534 -530 0 0 
652 -373 82 304 149 22 303 -512 -535 -530 0 0 
653 -378 78 283 166 7 323 -517 -532 -529 0 0 
654 -370 60 291 120 35 309 -511 -535 -530 0 0 
655 -369 66 276 135 14 309 -519 -533 -530 0 0 
656 -358 23 288 153 8 327 -514 -533 -529 0 0 
657 -345 7 318 119 37 327 -513 -534 -529 0 0 
658 -362 35 318 142 37 302 -512 -535 -528 0 0 
659 -370 66 313 155 15 333 -522 -533 -530 0 0 
660 -373 77 305 158 25 306 -510 -534 -529 0 0 
661 -380 82 280 136 27 300 -513 -535 -530 0 0 
662 -371 60 294 124 29 276 -517 -534 -531 0 0 
663 -370 63 276 139 11 336 -515 -532 -530 0 0 
664 -363 20 288 146 10 339 -514 -533 -529 0 0 
665 -350 9 320 144 30 328 -513 -534 -528 0 0 
666 -362 39 323 126 37 300 -515 -535 -528 0 0 
667 -366 61 314 148 -5 336 -522 -534 -531 0 0 
668 -374 78 306 179 20 351 -510 -533 -527 0 0 
669 -380 83 285 152 32 318 -514 -536 -530 0 0 
670 -368 60 291 127 23 288 -519 -535 -531 0 0 
671 -368 71 279 140 9 355 -517 -532 -528 0 0 
672 -358 29 285 146 13 348 -513 -535 -529 0 0 
673 -349 4 321 150 38 328 -515 -532 -529 0 0 
674 -360 46 324 133 40 327 -514 -536 -529 0 0 
675 -370 60 317 130 4 330 -524 -533 -531 0 0 
676 -376 80 306 182 28 322 -508 -534 -527 0 0 
677 -382 78 284 147 25 314 -516 -533 -529 0 0 
678 -369 56 294 117 26 291 -518 -535 -531 0 0 
679 -367 61 282 138 23 322 -513 -533 -528 0 0 
680 -360 28 285 143 10 324 -521 -535 -530 0 0 
681 -345 6 318 160 3 335 -514 -533 -529 0 0 
682 -353 35 323 141 39 336 -509 -537 -528 0 0 
683 -369 58 316 158 12 322 -524 -533 -530 0 0 
684 -371 75 307 176 16 328 -510 -534 -529 0 0 
685 -378 80 284 158 17 334 -516 -535 -530 0 0 
686 -365 61 292 158 26 328 -515 -533 -529 0 0 
687 -366 69 280 139 31 342 -515 -536 -529 0 0 
688 -360 30 280 129 15 326 -520 -534 -530 0 0 
689 -346 9 316 149 24 356 -512 -533 -528 0 0 
690 -357 36 320 147 38 347 -514 -537 -529 0 0 
691 -367 56 313 150 12 343 -522 -533 -529 0 0 
692 -369 77 306 150 31 330 -509 -535 -528 0 0 
693 -379 87 284 140 17 312 -517 -537 -530 0 0 
694 -370 61 290 165 14 327 -516 -532 -530 0 0 
695 -365 65 279 154 24 347 -513 -536 -528 0 0 
696 -361 36 279 151 12 331 -517 -535 -530 0 0 
697 -347 6 315 171 16 374 -515 -531 -529 0 0 
698 -355 34 322 136 33 353 -512 -538 -529 0 0 
699 -371 77 307 163 20 352 -512 -535 -530 0 0 
700 -375 89 287 142 19 334 -514 -534 -529 0 0 
701 -369 57 291 145 36 332 -513 -534 -530 0 0 
702 -367 69 281 140 17 358 -518 -533 -529 0 0 
703 -362 43 278 138 14 310 -512 -535 -529 0 0 
704 -346 7 314 140 27 360 -517 -534 -529 0 0 
705 -356 34 324 137 38 327 -510 -537 -529 0 0 
706 -366 53 314 171 10 346 -521 -531 -529 0 0 
707 -367 71 309 154 16 314 -511 -534 -528 0 0 
708 -374 88 284 149 22 276 -512 -534 -528 0 0 
709 -369 65 287 132 27 307 -520 -533 -531 0 0 
710 -364 69 282 145 19 351 -516 -534 -529 0 0 
711 -364 43 279 150 17 315 -511 -534 -528 0 0 
712 -344 5 310 150 12 331 -519 -532 -530 0 0 
713 -355 31 323 131 34 315 -509 -536 -529 0 0 
714 -368 54 315 169 4 341 -524 -531 -528 0 0 
715 -369 74 308 161 15 314 -512 -535 -530 0 0 
716 -374 91 289 153 25 311 -512 -534 -528 0 0 
717 -371 63 288 138 26 296 -519 -534 -530 0 0 
718 -365 64 285 144 15 330 -512 -533 -529 0 0 
719 -364 46 276 130 16 329 -518 -535 -529 0 0 
720 -346 2 307 154 21 334 -513 -531 -527 0 0 
721 -353 29 325 130 43 314 -513 -537 -530 0 0 
722 -353 29 325 130 43 314 -513 -537 -530 0 0 
723 -366 55 311 147 22 326 -520 -532 -528 0 0 
724 -368 71 309 174 6 329 -513 -534 -529 0 0 
725 -373 80 287 144 15 305 -514 -534 -528 0 0 
726 -371 68 287 126 26 281 -517 -535 -530 0 0 
727 -364 64 286 152 36 313 -515 -533 -529 0 0 
728 -364 48 276 136 16 318 -517 -535 -529 0 0 
729 -348 4 307 169 15 347 -513 -531 -528 0 0 
730 -350 25 324 140 37 324 -514 -537 -530 0 0 
731 -364 53 316 159 14 335 -518 -533 -530 0 0 
732 -368 66 310 163 25 343 -513 -534 -529 0 0 
733 -372 85 289 166 26 305 -513 -533 -529 0 0 
734 -368 66 285 135 34 303 -516 -535 -530 0 0 
735 -363 62 286 141 21 323 -515 -534 -529 0 0 
736 -361 50 276 141 25 317 -516 -534 -530 0 0 
737 -347 8 302 140 9 352 -516 -533 -530 0 0 
738 -352 24 323 151 42 331 -512 -536 -528 0 0 
739 -364 53 311 177 32 329 -515 -532 -527 0 0 
740 -367 70 310 145 14 293 -517 -537 -531 0 0 
741 -373 84 289 178 17 342 -512 -532 -528 0 0 
742 -373 67 287 152 34 325 -515 -534 -530 0 0 
743 -365 67 286 130 36 313 -516 -535 -529 0 0 
744 -366 53 275 146 17 329 -517 -535 -528 0 0 
745 -350 11 300 176 19 345 -514 -532 -527 0 0 
746 -350 18 325 145 40 324 -512 -536 -529 0 0 
747 -365 51 313 158 11 358 -521 -534 -529 0 0 
748 -368 66 311 167 21 334 -515 -532 -528 0 0 
749 -373 89 293 163 31 309 -509 -535 -529 0 0 
750 -372 75 286 140 35 293 -519 -534 -529 0 0 
751 -365 66 290 166 20 331 -514 -531 -528 0 0 
752 -367 57 275 121 17 340 -517 -536 -530 0 0 
753 -351 14 300 146 20 324 -513 -532 -527 0 0 
754 -350 21 323 151 49 314 -512 -535 -529 0 0 
755 -362 59 314 142 37 312 -517 -534 -529 0 0 
756 -366 67 311 160 14 335 -518 -533 -529 0 0 
757 -374 92 294 165 32 309 -508 -534 -528 0 0 
758 -374 77 283 144 38 308 -517 -535 -531 0 0 
759 -362 65 289 141 34 310 -514 -534 -529 0 0 
760 -367 64 274 150 23 332 -516 -535 -530 0 0 
761 -352 8 298 171 18 349 -514 -532 -528 0 0 
762 -344 13 323 150 32 335 -512 -536 -530 0 0 
763 -364 54 315 165 27 317 -514 -535 -529 0 0 
764 -367 58 314 165 6 324 -521 -532 -529 0 0 
765 -373 84 297 153 35 315 -504 -535 -528 0 0 
766 -377 73 282 130 33 256 -520 -535 -530 0 0 
767 -359 60 291 157 35 314 -511 -533 -530 0 0 
768 -366 60 274 142 22 355 -518 -535 -529 0 0 
769 -350 19 294 119 21 318 -513 -535 -528 0 0 
770 -349 16 323 149 49 318 -513 -533 -528 0 0 
771 -361 49 318 143 45 316 -514 -537 -529 0 0 
772 -366 65 313 158 11 332 -521 -532 -529 0 0 
773 -373 85 297 163 35 305 -506 -534 -528 0 0 
774 -376 76 282 122 27 270 -520 -536 -532 0 0 
775 -363 63 292 140 39 293 -513 -532 -528 0 0 
776 -365 61 272 132 27 317 -518 -535 -529 0 0 
777 -352 25 292 151 18 325 -514 -533 -529 0 0 
778 -348 11 321 156 29 344 -514 -534 -529 0 0 
779 -361 47 316 150 42 312 -511 -535 -528 0 0 
780 -369 63 312 167 11 315 -525 -533 -530 0 0 
781 -371 88 301 176 22 315 -507 -534 -529 0 0 
782 -377 89 282 123 39 317 -516 -534 -530 0 0 
783 -365 67 291 146 29 280 -514 -534 -530 0 0 
784 -369 70 276 146 27 317 -515 -535 -529 0 0 
785 -356 16 292 143 19 322 -517 -533 -529 0 0 
786 -348 9 322 153 49 334 -512 -534 -528 0 0 
787 -363 45 321 142 52 315 -514 -535 -528 0 0 
788 -368 63 315 163 11 322 -524 -532 -530 0 0 
789 -366 81 304 159 47 321 -504 -535 -528 0 0 
790 -376 81 283 135 26 286 -521 -536 -530 0 0 
791 -363 62 290 145 38 286 -514 -534 -530 0 0 
792 -366 66 274 138 31 358 -516 -534 -528 0 0 
793 -357 24 286 154 25 313 -515 -534 -529 0 0 
794 -343 13 320 158 35 306 -513 -534 -528 0 0 
795 -360 47 319 153 26 327 -518 -536 -530 0 0 
796 -367 60 314 190 8 349 -520 -529 -528 0 0 
797 -370 86 304 157 44 302 -507 -537 -528 0 0 
798 -375 85 280 139 35 283 -522 -534 -529 0 0 
799 -366 65 293 149 37 327 -513 -533 -530 0 0 
800 -361 64 279 143 28 333 -517 -535 -528 0 0 
801 -358 26 287 134 31 304 -515 -533 -529 0 0 
802 -343 9 318 138 35 348 -518 -533 -529 0 0 
803 -356 44 321 123 50 313 -509 -536 -528 0 0 
804 -363 61 314 175 19 328 -523 -531 -529 0 0 
805 -370 86 305 160 42 309 -508 -535 -529 0 0 
806 -374 86 282 136 21 283 -518 -535 -530 0 0 
807 -365 58 291 142 44 288 -513 -533 -530 0 0 
808 -364 73 278 130 15 317 -521 -534 -529 0 0 
809 -355 32 282 145 32 306 -510 -535 -528 0 0 
810 -343 5 315 168 26 342 -518 -533 -529 0 0 
811 -350 38 320 154 35 322 -511 -536 -529 0 0 
812 -362 55 313 151 3 326 -523 -532 -529 0 0 
813 -367 84 304 145 33 314 -508 -536 -529 0 0 
814 -378 86 283 175 25 327 -518 -533 -528 0 0 
815 -367 68 289 139 37 279 -512 -536 -530 0 0 
816 -366 68 279 150 14 346 -523 -532 -529 0 0 
817 -361 39 281 147 29 344 -509 -534 -528 0 0 
818 -346 8 313 145 36 297 -518 -533 -529 0 0 
819 -356 38 322 142 54 308 -511 -536 -529 0 0 
820 -368 61 315 169 12 354 -526 -531 -529 0 0 
821 -368 79 306 169 31 300 -505 -535 -528 0 0 
822 -376 86 285 149 22 301 -519 -534 -530 0 0 
823 -366 60 289 130 54 286 -514 -534 -529 0 0 
824 -364 69 280 124 17 329 -518 -533 -529 0 0 
825 -360 39 280 149 6 313 -518 -536 -530 0 0 
826 -346 8 312 177 24 348 -512 -531 -527 0 0 
827 -351 40 323 151 48 347 -515 -537 -529 0 0 
828 -367 59 314 162 20 332 -519 -531 -528 0 0 
829 -369 77 307 159 24 321 -514 -536 -529 0 0 
830 -377 86 287 156 29 296 -515 -533 -530 0 0 
831 -370 64 290 141 44 321 -516 -533 -529 0 0 
832 -365 63 282 145 26 319 -516 -534 -527 0 0 
833 -362 34 279 136 21 287 -515 -534 -530 0 0 
834 -344 3 313 162 20 357 -517 -533 -529 0 0 
835 -351 30 325 130 49 320 -510 -537 -529 0 0 
836 -364 57 314 161 31 328 -522 -532 -529 0 0 
837 -364 71 311 158 29 317 -514 -536 -531 0 0 
838 -376 95 288 172 8 351 -515 -534 -528 0 0 
839 -369 68 287 144 36 304 -513 -534 -530 0 0 
840 -363 68 285 140 18 316 -516 -535 -529 0 0 
841 -362 50 278 157 17 331 -518 -534 -529 0 0 
842 -344 6 308 171 22 369 -511 -532 -528 0 0 
843 -347 34 322 134 37 345 -514 -537 -530 0 0 
844 -361 63 313 178 9 323 -518 -532 -529 0 0 
845 -365 76 310 171 22 349 -515 -534 -529 0 0 
846 -374 90 288 159 26 326 -512 -533 -528 0 0 
847 -368 73 287 146 40 300 -515 -535 -532 0 0 
848 -361 72 284 141 31 320 -516 -535 -530 0 0 
849 -365 53 276 135 15 333 -518 -534 -530 0 0 
850 -345 4 305 169 21 356 -513 -533 -527 0 0 
851 -352 20 326 146 51 345 -513 -536 -529 0 0 
852 -367 52 316 148 34 345 -518 -534 -530 0 0 
853 -368 68 313 168 27 303 -514 -534 -530 0 0 
854 -375 87 295 163 22 331 -512 -534 -529 0 0 
855 -373 69 288 140 34 315 -517 -534 -530 0 0 
856 -362 61 288 146 17 304 -514 -533 -528 0 0 
857 -362 48 277 139 20 312 -519 -535 -530 0 0 
858 -344 9 304 182 20 355 -512 -531 -527 0 0 
859 -346 30 324 151 34 341 -512 -537 -529 0 0 
860 -360 55 315 147 13 312 -517 -534 -529 0 0 
861 -365 66 311 173 10 325 -517 -533 -529 0 0 
862 -374 79 292 170 35 332 -508 -534 -528 0 0 
863 -370 64 289 131 38 281 -518 -534 -530 0 0 
864 -363 60 288 149 19 321 -516 -533 -530 0 0 
865 -362 47 275 146 22 344 -516 -533 -529 0 0 
866 -343 7 303 155 13 326 -513 -534 -529 0 0 
867 -343 26 324 156 53 337 -513 -535 -528 0 0 
868 -361 57 315 163 29 343 -520 -534 -529 0 0 
869 -365 64 312 158 25 294 -513 -535 -529 0 0 
870 -370 92 293 159 23 319 -515 -533 -530 0 0 
871 -370 72 282 142 29 331 -517 -533 -531 0 0 
872 -361 67 288 162 38 328 -513 -533 -527 0 0 
873 -363 62 271 141 25 323 -518 -535 -530 0 0 
874 -345 10 296 172 9 345 -517 -531 -528 0 0 
875 -344 23 323 157 48 342 -508 -536 -528 0 0 
876 -358 58 312 164 32 313 -521 -533 -529 0 0 
877 -359 65 311 174 10 321 -517 -533 -530 0 0 
878 -368 95 293 160 36 309 -509 -535 -528 0 0 
879 -372 82 281 147 35 282 -519 -534 -529 0 0 
880 -362 68 290 163 29 309 -514 -533 -529 0 0 
881 -366 59 272 147 20 330 -518 -534 -529 0 0 
882 -350 17 295 162 25 346 -512 -531 -529 0 0 
883 -348 23 323 137 37 309 -515 -534 -529 0 0 
884 -363 54 318 136 40 289 -514 -535 -529 0 0 
885 -365 64 313 158 26 331 -522 -529 -528 0 0 
886 -373 86 299 139 29 298 -506 -534 -527 0 0 
887 -374 75 284 128 22 272 -521 -535 -529 0 0 
888 -363 60 291 151 41 304 -514 -530 -528 0 0 
889 -360 63 269 123 17 302 -518 -532 -527 0 0 
890 -350 24 291 143 17 281 -513 -536 -524 0 0 
891 -344 18 318 155 11 323 -518 -532 -522 0 0 
892 -359 60 313 173 31 354 -513 -532 -521 0 0 
893 -364 73 311 168 22 299 -518 -533 -522 0 0 
894 -368 88 295 156 38 289 -512 -535 -527 0 0 
895 -376 90 280 128 30 303 -520 -534 -530 0 0 
896 -363 71 290 160 33 329 -511 -533 -529 0 0 
897 -366 68 271 146 20 336 -519 -533 -530 0 0 
898 -350 29 287 156 11 335 -515 -534 -528 0 0 
899 -346 23 318 136 26 308 -517 -532 -526 0 0 
900 -360 57 315 146 36 306 -511 -535 -524 0 0 
901 -369 74 307 162 2 319 -521 -533 -524 0 0 
902 -372 99 297 160 24 338 -511 -532 -523 0 0 
903 -376 94 276 149 18 295 -517 -534 -523 0 0 
904 -364 77 288 133 25 281 -514 -537 -524 0 0 
905 -367 83 271 143 23 337 -518 -531 -523 0 0 
906 -355 38 285 149 15 332 -514 -533 -524 0 0 
907 -347 28 319 152 21 332 -513 -533 -525 0 0 
908 -359 58 315 154 28 353 -515 -536 -525 0 0 
909 -366 70 309 158 7 345 -521 -533 -525 0 0 
910 -365 96 297 151 27 306 -508 -535 -523 0 0 
911 -374 90 278 151 22 305 -518 -535 -525 0 0 
912 -366 76 286 159 29 333 -513 -531 -526 0 0 
913 -367 78 271 145 23 331 -516 -531 -529 0 0 
914 -355 46 281 160 9 324 -514 -536 -529 0 0 
915 -345 27 315 151 24 337 -518 -533 -527 0 0 
916 -359 58 314 149 36 349 -512 -534 -524 0 0 
917 -367 77 309 165 4 336 -521 -533 -525 0 0 
918 -370 96 300 161 24 321 -509 -534 -524 0 0 
919 -374 101 280 135 7 316 -520 -534 -526 0 0 
920 -366 80 287 121 33 304 -510 -535 -524 0 0 
921 -366 86 275 126 26 319 -520 -533 -523 0 0 
922 -354 42 278 146 14 319 -515 -535 -525 0 0 
923 -347 27 314 167 16 332 -516 -531 -525 0 0 
924 -354 61 316 147 23 328 -514 -536 -525 0 0 
925 -363 79 310 154 1 322 -521 -534 -526 0 0 
926 -369 100 298 143 26 301 -513 -533 -524 0 0 
927 -376 110 277 134 17 307 -518 -532 -525 0 0 
928 -369 85 286 137 35 307 -511 -534 -523 0 0 
929 -367 91 273 144 24 330 -519 -534 -525 0 0 
930 -361 60 276 160 11 327 -516 -535 -528 0 0 
931 -349 26 312 144 17 333 -516 -532 -528 0 0 
932 -359 60 317 120 37 316 -511 -536 -528 0 0 
933 -368 74 308 146 8 332 -523 -534 -526 0 0 
934 -370 93 300 143 21 312 -512 -532 -522 0 0 
935 -375 102 278 137 2 306 -516 -535 -524 0 0 
936 -369 84 287 136 30 293 -512 -534 -524 0 0 
937 -365 91 274 133 25 321 -520 -533 -525 0 0 
938 -360 63 276 127 19 324 -513 -535 -525 0 0 
939 -346 27 307 153 9 335 -517 -533 -527 0 0 
